segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
2182,0.000765051,0.003174327,0.002126444,0.004044578,0.004936726,0.001858417,0.002260529,0.001011729,0.002832306,0.015947663,0.013497078,0.000509153,0.001276017,0.008348757,0.006956311,0.071475126,0.211869873,0.004069766,0.000534164,0.001347976,0.001959492,0.001589029,0.001249546,0.0048813,0.003969829,features_ALL_EO.csv,EO
2183,0.001123419,0.005326252,0.002296901,0.002903606,0.003233102,0.004278758,0.002544382,0.001021981,0.001949723,0.010643304,0.011060108,0.000767862,0.009755147,0.025140949,0.021228154,0.058263507,0.14948864,0.015054857,0.000135399,0.001988378,0.003200401,0.001749207,0.001944057,0.006542145,0.007533722,features_ALL_EO.csv,EO
2184,0.000534279,0.000991516,0.001256116,0.002850082,0.004531981,0.000833818,0.005283162,0.002332577,0.00069196,0.017042882,0.007299985,0.00109004,0.009110173,0.022105958,0.018628196,0.078739801,0.154476273,0.009793448,5.00E-05,0.00012891,0.000794717,0.001744373,0.002106592,0.000541857,0.002506206,features_ALL_EO.csv,EO
2185,0.000661448,0.001920904,0.000948914,0.002110828,0.004054009,0.002116845,0.011690906,0.005340868,0.003944411,0.012949802,0.00678558,0.003264756,0.003651623,0.007840249,0.009465184,0.077949117,0.100855827,0.003503037,0.00066578,0.000659986,0.000864107,0.001326249,0.003068382,0.002890199,0.004864622,features_ALL_EO.csv,EO
2186,0.002986795,0.006801563,0.001952729,0.003641189,0.00407541,0.004385525,0.009277483,0.011693311,0.00877341,0.013806586,0.008985674,0.006698496,0.008180585,0.006786385,0.03971867,0.068647575,0.121380719,0.003443309,0.002498531,0.003140094,0.001790525,0.00232328,0.001794105,0.007903855,0.010423633,features_ALL_EO.csv,EO
2187,0.013708207,0.01466917,0.00132403,0.002901035,0.002749992,0.011745803,0.003266342,0.003727348,0.007595949,0.011834947,0.006436603,0.002493641,0.002500932,0.006680543,0.001718149,0.055360352,0.095661847,0.004205609,0.009935648,0.009048071,0.00284318,0.001253383,0.001424171,0.039484616,0.025891275,features_ALL_EO.csv,EO
2188,0.06602688,0.026365684,0.001537432,0.002955054,0.005457333,0.020718792,0.009061455,0.00321515,0.003978779,0.019397177,0.00504757,0.001319067,0.002748963,0.008229191,0.009483809,0.104539478,0.131512084,0.00273872,0.047582003,0.033584844,0.004529667,0.001582178,0.002672232,0.118818244,0.064364459,features_ALL_EO.csv,EO
2189,0.003570664,0.00414155,0.001968227,0.002083164,0.002983833,0.004575876,0.001016399,0.002677061,0.001643062,0.018103961,0.003313692,0.001177263,0.002661257,0.027776271,0.015457313,0.078784425,0.064467776,0.012300806,0.0016597,0.000360151,0.001815725,0.002189447,0.002205149,0.001046313,0.005284527,features_ALL_EO.csv,EO
2190,0.001095878,0.001448234,0.004031964,0.006309398,0.005265925,0.000554447,0.000922422,0.002003157,0.006656931,0.013241162,0.005203004,0.001203576,0.002127533,0.016443657,0.042147822,0.130186167,0.110214466,0.004400309,0.000590222,0.000251336,0.003963962,0.003578778,0.002751746,0.000476641,0.001762863,features_ALL_EO.csv,EO
2191,0.000352846,0.002282384,0.000827989,0.002713922,0.002164008,0.001973338,0.000450229,0.001113289,0.001421161,0.011054773,0.004204692,0.000804662,0.003145626,0.028184075,0.014196599,0.075996383,0.06354632,0.012939589,0.000390713,0.000397579,0.001172164,0.002595686,0.00105132,0.000976026,0.003557602,features_ALL_EO.csv,EO
2192,0.000267118,0.001616223,0.001734127,0.001682958,0.002185705,0.00221232,0.00173562,0.001847901,0.000699295,0.012781343,0.004940029,0.001150571,0.001856774,0.004659972,0.005699325,0.105900767,0.076999922,0.001526346,6.64E-05,0.000737746,0.00159308,0.001136228,0.001645104,0.003676847,0.003758517,features_ALL_EO.csv,EO
2193,0.00057215,0.00258069,0.004325237,0.002628281,0.002740783,0.002296898,0.00111413,0.002152432,0.001777177,0.00988646,0.005216157,0.001725167,0.00380456,0.008902771,0.009932092,0.062889122,0.102918677,0.00493436,0.000275363,0.000698038,0.0011483,0.001630498,0.001519209,0.002533863,0.004055207,features_ALL_EO.csv,EO
2194,0.00129869,0.002083703,0.00189138,0.002864144,0.004329477,0.001713127,0.000436649,0.002175322,0.001622142,0.016102447,0.005438851,0.001075958,0.00411877,0.016207941,0.012930416,0.118094811,0.132274474,0.004782406,0.000573375,0.000303907,0.001423597,0.001187285,0.001576539,0.00156287,0.002883632,features_ALL_EO.csv,EO
2195,0.001422484,0.002498204,0.002308864,0.002318053,0.00384559,0.002508018,0.002960589,0.005227163,0.004261951,0.018447465,0.003992965,0.002250393,0.008257002,0.017166816,0.03956698,0.093500986,0.111608088,0.006401471,0.0008629,0.000861073,0.001295479,0.00115952,0.001971551,0.004186185,0.005373637,features_ALL_EO.csv,EO
2196,0.001780202,0.004872566,0.002217856,0.001516848,0.002687366,0.00723804,0.003346577,0.005319931,0.002320527,0.01021974,0.004066852,0.004108444,0.011616721,0.019082274,0.045920359,0.046451416,0.070398278,0.014330209,0.000521371,0.001069669,0.001878326,0.001041825,0.00107489,0.005653993,0.010839694,features_ALL_EO.csv,EO
2197,0.01995132,0.036648932,0.006794118,0.00269563,0.003948031,0.031441846,0.003798062,0.00326856,0.003401316,0.010875779,0.005457545,0.002378463,0.003063959,0.040912995,0.024261459,0.088334015,0.12084959,0.016163252,0.011029921,0.016558797,0.008353741,0.002194891,0.00238724,0.043510023,0.040614368,features_ALL_EO.csv,EO
2198,0.025137936,0.065254386,0.010147327,0.006467072,0.003637629,0.023918174,0.009120443,0.0050315,0.003930373,0.009436533,0.003044779,0.00420395,0.011830984,0.01041882,0.049943951,0.084220437,0.064642955,0.004310329,0.0192134,0.035252207,0.012707217,0.005009778,0.020571843,0.042320201,0.035378073,features_ALL_EO.csv,EO
2199,0.005333193,0.002049485,0.002624182,0.001162436,0.001118267,0.003927086,0.043827781,0.013366185,0.005933426,0.002340811,0.000345907,0.04286575,0.006291963,0.003119776,0.001979993,0.006774576,0.003823006,0.015993464,0.003367901,0.002809225,0.004754935,0.003475844,0.009824501,0.00484558,0.032066443,features_ALL_EO.csv,EO
2200,0.019054384,0.019505756,0.018798506,0.004095794,0.002211706,0.011184684,0.40112349,0.146114824,0.060233908,0.019662362,0.002814743,0.058894771,0.039973739,0.126698981,0.07361952,0.028999508,0.009174893,0.152327977,0.004407655,0.014031396,0.030302317,0.004376865,0.043501059,0.019214554,0.067814028,features_ALL_EO.csv,EO
2201,0.006921884,0.001364249,0.000800991,0.004421491,0.001585661,0.000741982,0.048903699,0.008598547,0.004148247,0.004899816,0.001692397,0.013618557,0.016483111,0.040604234,0.010707736,0.013730256,0.003311157,0.102868929,0.005088091,0.007910561,0.014058406,0.006230094,0.018496794,0.007713263,0.023737996,features_ALL_EO.csv,EO
2202,0.030262929,0.036435853,0.032761834,0.010993586,0.00518438,0.007916787,0.0747607,0.028777192,0.085413309,0.077019632,0.003826802,0.00297797,0.386215189,0.235847796,0.113109731,0.091262418,0.016585109,0.090230433,0.023308756,0.107068619,0.13912131,0.039865565,0.071366931,0.016637096,0.023967178,features_ALL_EO.csv,EO
2203,0.025617967,0.014032445,0.015968513,0.005573714,0.00221562,0.005960564,0.081695787,0.010448673,0.006727093,0.006096746,0.002927121,0.013374153,0.152723218,0.086431749,0.072494718,0.058611597,0.037720428,0.051465899,0.06027217,0.333962018,0.215275955,0.022267702,0.029889607,0.092585698,0.057196205,features_ALL_EO.csv,EO
2204,0.049995733,0.066803735,0.020128966,0.007134716,0.00548275,0.022232085,0.009596932,0.001979256,0.000970637,0.003743159,0.000646299,0.004093612,0.014171535,0.004840335,0.00588503,0.0088616,0.010661355,0.018985868,0.015490493,0.039308251,0.017033115,0.02315271,0.058310336,0.010487581,0.022341002,features_ALL_EO.csv,EO
2205,0.002034223,0.002733167,0.000605667,0.001306573,0.001611591,0.004686439,0.007100654,0.000739041,0.001117119,0.001916606,0.001076628,0.002922352,0.011759845,0.002164697,0.004313972,0.008848039,0.002256763,0.0085253,0.008726812,0.004201114,0.006100404,0.007282753,0.00457264,0.003530532,0.00703425,features_ALL_EO.csv,EO
2206,0.015604487,0.025048904,0.013919849,0.003191638,0.001799188,0.018278829,0.014693271,0.007837337,0.006864037,0.005482556,0.002164149,0.011131322,0.013146772,0.002506939,0.008444003,0.00786392,0.005499619,0.011093472,0.008890725,0.031412969,0.02688578,0.006048744,0.02519054,0.031422243,0.03230633,features_ALL_EO.csv,EO
2207,0.113361366,0.122087346,0.027241356,0.00304191,0.001595225,0.093208203,0.04780737,0.008633378,0.005991213,0.003216827,0.002457015,0.020504062,0.069176942,0.064114669,0.024964705,0.007608505,0.001572889,0.292000634,0.069435453,0.090293914,0.02860486,0.003358175,0.009182491,0.158922958,0.169307234,features_ALL_EO.csv,EO
2208,0.005469463,0.006803774,0.003549927,0.001914093,0.001001992,0.008114979,0.01390094,0.001870687,0.000955906,0.001696656,0.001404189,0.008156804,0.007142883,0.00715822,0.00833456,0.005872421,0.003059039,0.042191866,0.004078291,0.006227109,0.006776693,0.003113989,0.004329941,0.011838044,0.019643255,features_ALL_EO.csv,EO
2209,0.052282527,0.060359261,0.01694995,0.002221468,0.002085488,0.062246791,0.040459776,0.011877383,0.003154793,0.001160706,0.000789717,0.072328541,0.028672041,0.03225308,0.018847418,0.007844814,0.005060675,0.142526062,0.03328037,0.042227758,0.026385772,0.004736447,0.010655892,0.053505097,0.119811628,features_ALL_EO.csv,EO
2210,0.001711382,0.001535208,0.00093825,0.002792646,0.002563622,0.001300818,0.001189601,0.000185682,0.000762018,0.001812819,0.001049726,0.000828466,0.001512938,0.000803643,0.002204863,0.005522456,0.002616523,0.005096528,0.005740112,0.000659995,0.001442862,0.002486109,0.008375436,0.001629213,0.002554124,features_ALL_EO.csv,EO
2211,0.003980147,0.001209453,0.000423748,0.001192576,0.002552483,0.002292438,0.006018119,0.000542907,0.000378907,0.004009508,0.001633843,0.001075605,0.008160296,0.001543147,0.003460386,0.005597066,0.006134791,0.009592776,0.024681244,0.006208915,0.001603233,0.003300248,0.011380348,0.011171333,0.007898904,features_ALL_EO.csv,EO
2212,0.002316251,0.001417905,0.001108793,0.003916099,0.00163143,0.000867478,0.025637468,0.003151089,0.000771515,0.001838451,0.001063191,0.012711123,0.014987086,0.00277123,0.000417872,0.004909557,0.003687128,0.019546535,0.005589095,0.000968736,0.000321998,0.000733924,0.001278375,0.006875685,0.013360715,features_ALL_EO.csv,EO
2213,0.050724624,0.051843805,0.014318608,0.002567409,0.001011894,0.04658703,0.025632689,0.001058828,0.001253003,0.003498273,0.001542439,0.002355001,0.020312614,0.004422987,0.007830737,0.007726088,0.005235284,0.019883243,0.022986535,0.017104622,0.016443327,0.00273878,0.021528787,0.036561633,0.047040617,features_ALL_EO.csv,EO
2214,0.001063353,0.00025791,0.000280541,0.003109084,0.003231546,0.000218345,0.000143186,0.000362511,0.000288242,0.005896308,0.001246262,0.00050133,0.000987332,0.001126579,0.000494832,0.006665051,0.00486214,0.005905442,0.000759099,0.000771026,0.00272237,0.004485843,0.01647239,0.001075866,0.00156961,features_ALL_EO.csv,EO
2215,0.00249048,0.001698725,0.001345517,0.003045422,0.003347506,0.001321286,0.001329329,0.000209279,0.000857163,0.000913335,0.001416323,0.001705879,0.001854064,0.000962703,0.001735829,0.007449451,0.006556723,0.004525458,0.001788288,0.001518631,0.009837753,0.007064792,0.032327357,0.00133256,0.002902231,features_ALL_EO.csv,EO
2216,0.000832341,0.001660148,0.001395829,0.002760388,0.003029679,0.001420111,0.000563312,0.000183746,0.000395141,0.001260784,0.001276397,0.001141841,0.00329234,0.004360805,0.001310325,0.007747085,0.005751275,0.019551632,0.000493217,0.001138642,0.011757326,0.006782949,0.035254938,0.001047142,0.004220218,features_ALL_EO.csv,EO
2217,0.000375788,0.000686988,0.001364255,0.003500655,0.002359634,0.000480291,0.00553611,0.001054863,0.001406166,0.002042013,0.002339886,0.003904446,0.005764281,0.001158501,0.000308116,0.004440711,0.002292657,0.009075443,0.001368256,0.000322866,0.00136772,0.001552288,0.006308618,0.001299996,0.004234635,features_ALL_EO.csv,EO
2218,0.000541229,0.000671165,0.000386524,0.002885976,0.00225033,0.000566626,0.029346642,0.007573689,0.001772124,0.004395985,0.00297347,0.013327873,0.006531581,0.000528158,0.000294053,0.005278342,0.00458342,0.003528566,0.001279801,0.00115359,0.00013436,0.004299335,0.018790625,0.001652572,0.009478684,features_ALL_EO.csv,EO
2219,0.000323018,0.001019427,0.001798886,0.003081084,0.001215207,0.000794399,0.008204319,0.000198785,0.000405528,0.004213864,0.001849426,0.000395808,0.002419808,0.000970523,0.000630937,0.005241388,0.004567869,0.006466112,0.000617153,0.000934211,0.004309694,0.004699075,0.030350282,0.001236703,0.001981329,features_ALL_EO.csv,EO
2220,0.000907452,0.002165209,0.000743727,0.0026045,0.002153671,0.00194896,0.030390917,0.013745655,0.002158496,0.004650841,0.003935804,0.022881764,0.030641012,0.03622157,0.006368675,0.008906865,0.005044518,0.141109305,0.001113869,0.002283261,0.008164532,0.006461296,0.026206463,0.002170876,0.032039647,features_ALL_EO.csv,EO
2221,0.013290771,0.011392504,0.002592583,0.002958295,0.001951869,0.008958438,0.028985393,0.002652734,0.000843316,0.002084884,0.002515005,0.009532399,0.01462065,0.003442416,0.001135334,0.009533451,0.006443456,0.012566927,0.006355637,0.003735306,0.001443162,0.005450992,0.013127925,0.004166692,0.014289153,features_ALL_EO.csv,EO
2222,0.047877377,0.025824214,0.004224437,0.00161386,0.002271785,0.035993671,0.001523887,0.000112866,0.000616034,0.002098111,0.00394383,0.000464861,0.001782278,0.003082318,0.004346716,0.006998924,0.004480474,0.015299779,0.024758115,0.008641191,0.004312323,0.005544519,0.00761005,0.009432441,0.027452323,features_ALL_EO.csv,EO
2223,0.002075521,0.002153174,0.001130974,0.003907448,0.002522624,0.001309937,0.007080539,0.000109735,0.000428748,0.001402522,0.001369422,0.000657567,0.008002722,0.002177668,0.002334866,0.009883423,0.007259905,0.007682072,0.001968129,0.004543643,0.010919693,0.022798866,0.053666337,0.001234485,0.002583529,features_ALL_EO.csv,EO
2224,0.00258844,0.004765967,0.002252544,0.0021656,0.00203302,0.005069991,0.011247022,0.002155357,0.00187467,0.003070559,0.001301321,0.005384532,0.007046916,0.000849516,0.001504235,0.005920702,0.002116989,0.005024254,0.001103253,0.002572683,0.017735888,0.006509268,0.019703614,0.002424538,0.007869961,features_ALL_EO.csv,EO
2225,0.000579152,0.000519104,0.000806659,0.004178672,0.001715581,0.000309648,0.003290416,0.000231715,0.000246719,0.001762608,0.001782172,0.001042174,0.004028066,0.001674758,0.000255178,0.004263974,0.002136072,0.013613444,0.000219565,0.000785157,0.001212295,0.007685219,0.006274407,0.000646485,0.002648606,features_ALL_EO.csv,EO
2226,0.000174588,0.000796232,0.000761355,0.00172215,0.00122387,0.001090979,0.001726205,0.000219132,0.000527746,0.002197298,0.001950125,0.00080628,0.002225816,0.000608428,0.000531693,0.005231869,0.001489624,0.004089159,0.000744136,0.000437612,0.002444631,0.001173504,0.001778927,0.002194151,0.002542996,features_ALL_EO.csv,EO
2227,0.002301855,0.001122353,0.000848512,0.002243934,0.002279461,0.001182216,0.003026485,0.000262133,0.000873873,0.00346439,0.001917238,0.000618091,0.011337526,0.001183411,0.003157982,0.006506685,0.00345827,0.006350282,0.001657477,0.000663489,0.006361385,0.00487324,0.016885,0.000860372,0.002170893,features_ALL_EO.csv,EO
2228,0.00101592,0.000720161,0.000795289,0.003671784,0.003338515,0.000479546,0.0032841,0.000656146,0.002200788,0.006690781,0.004665193,0.000785564,0.001983093,0.00289163,0.004838731,0.007020956,0.002465577,0.014311853,0.000354847,0.000239002,0.000908903,0.00201028,0.002916363,0.000788138,0.002735664,features_ALL_EO.csv,EO
2229,0.000243941,0.000290085,0.00066697,0.004909984,0.00295394,0.000154158,0.003499298,0.001325952,0.001292078,0.006802305,0.002185148,0.001542041,0.004483556,0.001398298,0.000950875,0.006233112,0.002279473,0.007818941,0.000102125,0.002193713,0.001382781,0.002304869,0.005150418,0.005591344,0.004314039,features_ALL_EO.csv,EO
2230,0.000662861,0.000697888,0.001804659,0.002431762,0.003081306,0.000693474,0.002311447,0.000447365,0.000187829,0.001203975,0.00091303,0.002741467,0.002124374,0.003426053,0.001270089,0.007235026,0.004284877,0.016449802,0.000624486,0.000265276,0.003112257,0.00436642,0.00691166,0.000411911,0.004124625,features_ALL_EO.csv,EO
2231,0.000111564,0.000426021,0.000318517,0.002446731,0.003776199,0.000433793,0.000677819,0.000307741,0.000313105,0.00196959,0.000587473,0.001226418,0.000984972,0.000556283,0.000203313,0.005307076,0.003530493,0.003692546,0.000146838,0.000673115,0.002075718,0.002364983,0.010534281,0.001739224,0.002165317,features_ALL_EO.csv,EO
2232,0.000159529,0.000477609,0.00013348,0.002053878,0.001443278,0.000570183,0.000511843,0.000209024,0.000144733,0.003778922,0.001171968,0.00046061,0.001514991,0.000438593,0.000769017,0.006866135,0.001724083,0.00226535,0.000323414,0.000835411,0.000842581,0.00110206,0.002491176,0.004249626,0.002697972,features_ALL_EO.csv,EO
2233,0.000406199,0.000418065,0.000855768,0.002527538,0.002717353,0.000413179,9.99E-05,0.000159252,0.000175916,0.002842611,0.001406948,0.000472505,0.000628005,0.00023817,0.000796112,0.005915346,0.002689046,0.00145683,0.000342497,0.000672435,0.002659592,0.00289186,0.01184784,0.00143821,0.001313665,features_ALL_EO.csv,EO
2234,0.025639068,0.035701102,0.007934915,0.002583816,0.002209885,0.031896222,0.000262598,0.000279967,0.000356631,0.001961673,0.001323185,0.001126116,0.000938818,0.00187067,0.002081867,0.004044301,0.003758177,0.016007726,0.016399818,0.021672231,0.006312998,0.001669862,0.003892929,0.073082254,0.05279325,features_ALL_EO.csv,EO
2235,0.026015871,0.017669717,0.003024212,0.001130926,0.004403802,0.034158798,0.000847737,0.000497622,0.000408884,0.002063719,0.000832091,0.001858409,0.001376418,0.001881388,0.001232384,0.006475876,0.010585136,0.010108909,0.014664887,0.010681177,0.007159331,0.005765747,0.037449813,0.011216587,0.027372619,features_ALL_EO.csv,EO
2236,0.001336874,0.001380292,0.001462928,0.002455822,0.004568326,0.0013263,0.007551023,0.004773252,0.000768674,0.002387983,0.001425651,0.015060277,0.00573697,0.005570679,0.002535131,0.005512469,0.003648743,0.034970009,0.000878227,0.001048854,0.006607129,0.007756372,0.012112111,0.000847414,0.014230347,features_ALL_EO.csv,EO
2237,0.002054839,0.003972783,0.000465523,0.001561444,0.003790428,0.00575461,0.000620483,0.000422924,0.000125916,0.001335491,0.001557252,0.002367882,0.002164852,0.000787941,0.000790285,0.007037872,0.002479441,0.003928808,0.00135016,0.000558844,0.000171871,0.000953859,0.002298221,0.003287104,0.006703547,features_ALL_EO.csv,EO
2238,0.000257257,0.000799749,0.000782591,0.002416258,0.001877593,0.000794659,0.001112077,0.000345658,6.98E-05,0.003021056,0.000448831,0.000914872,0.000972554,0.000269837,0.001293302,0.006674489,0.003088296,0.001455246,0.000332084,0.00061221,0.000942768,0.000967421,0.006053998,0.003537859,0.002706908,features_ALL_EO.csv,EO
